product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P476028,Heavenly Sixteen All-In-One Face Oil,6247,Summer Fridays,46744,4.4507,213.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Helianthus Annuus  Seed Oil, Vitus Vinifera  Seed Oil, Limnanthes Alba  Seed Oil, Rosa Canina Seed Oil, Hippophae Rhamnoides Fruit Oil, Squalane, Olea Europaea  Fruit Oil, Tocopherol, Plukenetia Volubilis Seed Oil, Vaccinium Macrocarpon  Seed Oil, Punica Granatum Seed Oil, Ribes Nigrum  Seed Oil, Camellia Japonica Seed Oil, Brassica Oleracea Italica  Seed Oil, Opuntia Ficus-Indica Seed Oil, Cucumis Sativus  Seed Oil, Citrullus Lanatus  Seed Oil, Cannabis Sativa Seed Oil, Avena Sativa  Kernel Extract",55.0,,,0,0,0,0,0,"Vegan, Dullness, Uneven Texture, Loss of firmness, Plumping, Hydrating, Fragrance Free",Skincare,Moisturizers,Face Oils,0,,
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,262434,4.3375,5393.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae  Extract, Leuconostoc/Radish Root Ferment Filtrate, Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12 / SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus  Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate",122.0,142.0,,0,0,0,0,0,"Dullness, Uneven Texture, Lactic Acid, Community Favorite, Pores, Dark Circles, Cruelty-Free",Skincare,Treatments,Face Serums,2,85.0,43.0
P393718,Luna Sleeping Retinoid Night Oil,6073,Sunday Riley,174483,4.0827,2442.0,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"Persea Gratissima  Oil, Vitis Vinifera  Seed Oil, Rubus Fruticosus  Seed Oil, Salvia Hispanica  Oil, Dimethyl Isosorbide  Hydroxypinacolone Retinoate, Chamomila Recutita  Flower Oil, Tanacetum annuum  oil, Anthemis nobilis  oil, Eriocephalus punctualatus  oil, Citrus Aurantium Amara  Oil, Citrus Aurantium Dulcis  oil, Cananga Odorata Flower  Oil, Vetivera zizanoides  oil, Helianthus Annuus  Seed Oil  Rosmarinus officinalis  Leaf Extract, CI 61565, CI 60725 ",105.0,,,0,0,0,0,0,"Anti-Aging, Pores, Dullness, Uneven Texture, Retinol, Vegan, Cruelty-Free",Skincare,Moisturizers,Face Oils,1,55.0,55.0
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,4.135,2281.0,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"Silybum Marianum  Seed Oil, Nigella Sativa  Seed Oil, Cucumis Sativus  Seed Oil,  Diisopropyl Sebacate, Punica Granatum  Seed Oil, Vaccinium Macrocarpon  Seed Oil, Dimethyl Isosorbide,  Linum Usitatissimum   Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra  Root Extract, Salicylic Acid, Prunus Armeniaca  Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara  Flower Oil, Melaleuca Alternifolia  Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis  Leaf Extract,  Citrus Paradisii  Peel Oil, Melia Azadirachta  Leaf Extract, Melia Azadirachta  Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena  Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis  Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum  Leaf Extract, Curcuma Longa  Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis  Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil",80.0,,,0,0,0,0,0,"Oily, Combo, Normal, Acne, Blemishes, Pores, Salicylic Acid, Cruelty-Free, Community Favorite",Skincare,Moisturizers,Face Oils,1,40.0,40.0
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,97114,4.1036,1785.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Tetrahexyldecyl Ascorbate, Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Citrus Sinesis  Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool, Limonene",85.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Community Favorite, Vitamin C, Dark Circles, Anti-Aging, Cruelty-Free",Skincare,Treatments,Face Serums,2,122.0,43.0
P476414,5 Stars Retinol + Niacinamide Eye Serum,6073,Sunday Riley,35885,4.6414,1718.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"Water, Dimethicone, Caprylyl Methicone, Polyglycerin-6, Dimethyl Isosorbide, Niacinamide, Cetyl Diglyceryl Trissilylethyl Dimethicone, Hydrogenated Polyisobutene, Octyldodecanol, Caprylic/Capric Triglyceride, PEG-12 Dimethicone/PPG-20, Olive Oil, Hydroxypinacolone Retinoate, Retinol, Asiaticoside, Madecassoside Acid, Asiatic Acid, Papaver Rhoeas  Extract, Bellis Perennis  Flower Extract, Hieracium Pilosella  Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Ceramide NP, Pentylene Glycol, Lecithin, Methylpropanediol, Polysorbate 20, Potassium Phosphate, Tocopherol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Alcohol, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Dehydroacetate",65.0,,,0,0,0,0,0,"Retinol, Anti-Aging, Collagen, Loss of firmness, Niacinamide, Vegan",Skincare,Eye Care,Eye Creams & Treatments,0,,
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,6073,Sunday Riley,52803,4.0286,1679.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"Water, PEG-8 Beeswax, Caprylyl Caprylate/Caprate, C10-18 Triglycerideds, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl, Taurate Copolymer, Phenyl Trimethicone, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Polyglyceryl-6 Distearate, Glycerin, Jojoba Esters, Butyrospermum Parkii  Butter Polyglyceryl-3 Beeswax, Cetyl Alcohol, Dimethicone, Polysilicone-11, Theobroma Cacao  Seed Butter, Fructose, Aesculus Hippocastanum  Extract, Methylproanediol, Caprylyl Glycol, Caffeine, Citrullus Vulgaris  Fruit Extract, Pyrus Malus  Fruit Extract, Sodium PCA, Sodium Lactate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Ptychopetalum Olacoides Bark/Stem Extract, Pfaffia Paniculata  Root Extract, Lilium Candidum Flower Extract, Phenoxyethanol, Glycolic Acid, Synthetic Fluorphlogopite, Silica, Mica, Titanium Dioxide, Sodium Phytate, Carthamus Tinctorious Seed Oil, Tagetes Erecta  Flower Extract",65.0,,,0,0,0,0,0,"Dark Circles, Loss of firmness, Radiant Finish, Cruelty-Free",Skincare,Eye Care,Eye Creams & Treatments,0,,
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,6073,Sunday Riley,127982,4.3017,1495.0,,,,,"Good Genes:, Water, Opuntia Tuna Fruit  Extract, Agave Tequilana Leaf  Extract, Cypripedium Pubescens  Extract, Opuntia Vulgaris  Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae  Extract Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg-100 Stearate, Arnica Montana  Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra  Root Extract, Cymbopogon Schoenanthus  Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin, Luna Night Oil:, Persea Gratissima  Oil, Vitis Vinifera  Seed Oil, Rubus Fruticosus  Seed Oil, Salvia Hispanica  Oil, Dimethyl Isosorbide  Hydroxypinacolone Retinoate, Chamomila Recutita  Flower Oil, Tanacetum annuum  oil, Anthemis nobilis  oil, Eriocephalus punctualatus  oil, Citrus Aurantium Amara  Oil, Citrus Aurantium Dulcis  oil, Cananga Odorata Flower  Oil, Vetivera zizanoides  oil, Helianthus Annuus  Seed Oil  Rosmarinus officinalis  Leaf Extract, CI 61565, CI 60725 ",72.0,103.0,,0,0,0,0,0,"Anti-Aging, Dullness, Uneven Texture, Dry, Combo, Normal, Lactic Acid, Retinol",Skincare,Value & Gift Sets,,0,,
P448937,ICE Ceramide Moisturizer with Vitamin F,6073,Sunday Riley,19213,4.084,1178.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Chondrus Crispus  Extract, Squalane, C13-15 Alkane, Glycerin, Helianthus Annuus  Seed Wax, Lanolin Alcohol, Tri Hydrogenated Trilinoleate, Cocos Nucifera  Fruit Extract, Ceramide NP, Ceramide EOP, Ceramide AP, Sodium Hyaluronate, Linoleic Acid, Oleic Acid, Palmitic Acid, Linolenic Acid, Prunus Amygdalus Dulcis  Fruit Extract, Fructooligosaccharides, Beta Vulgaris  Root Extract, Shea Butter Ethyl Esters, Prunus Armeniaca  Fruit Extract, Pimpinella Anisum  Fruit Extract, Rubus Idaeus  Fruit Extract, Vanilla Planifolia Fruit Extract, Cucumis Melo  Fruit Extract, Punica Granatum Sterols, Rosa Damascena Flower Oil, Ananas Sativus  Fruit Extract, Cinnamomum Cassia Leaf Oil, Ricinus Communis  Seed Oil, Rhus Verniciflua Peel Wax/Rhus Succedanea Fruit Wax, Sodium Lauroyl Lactylate, Sodium Polyacryloyldimethyl Taurate, Triethyl Citrate, Tapioca Starch, Sodium Benzoate, Potassium Sorbate, Sodium Phytate,  Magnesium Stearate, Magnesium Aspartate, Pentylene Glycol, Tocopherol, Phytosphingosine, Cholesterol, Lithothamnion Calcareum Extract, Zinc Gluconate, Stearic Acid, Copper Gluconate, Phenoxyethanol, Polymethylsilsesquioxane, Xanthan Gum, Carbomer",65.0,,,0,0,0,0,0,"Dark Circles, Loss of firmness, Dryness, Hyaluronic Acid, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P418629,C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,5905,3.9918,1101.0,0.5 oz/ 15 g,Size,0.5 oz/ 15 g,,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat, Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid",22.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Vitamin C, Dark Circles, Dryness, Cruelty-Free",Skincare,Moisturizers,Moisturizers,1,65.0,65.0
P416139,Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer,6073,Sunday Riley,63669,4.0133,977.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Squalane, Dicaprylyl Carbonate, Tetrahexyldecyl Ascorbate, C10-18 Triglycerides, Peg-8 Beeswax, Polyglyceryl-6 Distearate, Tapioca Starch, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis Oil, Citric Acid, Ppg-12/Smdi Copolymer, Glycerin, Citrus Tangerina Peel Oil, Sodium Acrylates Copolymer, Bisabolol, Jojoba Esters, Tocopherol, Caprylic/Capric Triglyceride, Limonene, Phenoxyethanol, Lecithin, Nylon-12, Rosa Centifolia Flower Wax, Rosa Damascena Flower Wax, Sodium Phytate, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Butylene Glycol, Caprylyl Glycol, Alcohol Denat, Chlorphenesin, Citrus Australasica Fruit Extract, Polymethylsilsesquioxane, Terminalia Ferdinandiana Fruit Extract, Butyrospermum Parkii Butter Extract, Camellia Sinensis Leaf Extract, Citrus Junos Fruit Extract, Curcuma Longa Root Extract, Euterpe Oleracea Fruit Extract, Lippia Citriodora Flower Extract, Oenothera Biennis Seed Extract, Rosa Canina Fruit Extract, Alteromonas Ferment Extract, Benzyl Alcohol, Sodium Hyaluronate, Linalool, Dehydroacetic Acid",65.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Vitamin C, Dark Circles, Dryness, Cruelty-Free",Skincare,Moisturizers,Moisturizers,1,22.0,22.0
P309310,Ceramic Slip French Green Clay Cleanser,6073,Sunday Riley,50777,3.8453,950.0,5 oz/ 150 mL,Size,5 oz/ 150 mL,,"Water, Disodium Laureth Sulfosuccinate, Octyldoecanol, Polyacrylate-33, Propanediol, Polygyceryl-2 Caprate, Sodium Cocoyl Isethionate, Montmorillonoite, Kaolin, Olive Oil Polyglyceryl-6 esters, Rice Oil Glycereth-8 esters, Phospholipids, Sodium Lauroamphoacetate, Bisabolol, Pentylene Glycol, Sodium Chloride, Sodium Phytate, Caprylyl Glycol, Dehydeoacetic Acid, Benzoic Acid, Propylene Carbonate, Linalool, Farnesol",35.0,,,0,0,0,0,0,"Oily, Combo, Normal, Pores, Redness, Cruelty-Free, Vegan",Skincare,Cleansers,Face Wash & Cleansers,0,,
P442761,C.E.O Glow Vitamin C + Turmeric Face Oil,6073,Sunday Riley,75741,4.0759,843.0,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"Rubus Idaeus  Seed Oil, Neopentyl Glycol Diethylhexanoate, Caprylyl Caprylate/Caprate, Simmondsia Chineses  Seed Oil, Vaccinium Macrocarpon  Seed Oil, Punica Granatum  Seed Oil, Cucumis Sativus  Seed Oil, Oenothera Biennis  Seed, Tetrahexyldecyl Ascorbate, Octyldodecanol, Curcuma Longa  Root Extract, Helianthus Annuus  Seed Oil Unsaponifiables, Citrus Aurantium Amara  Flower Oil, Eclipta Prostrata Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Tocopherol, Helianthus Annuus  Seed Oil, Pentylene Glycol, 4-t-Butylcyclohexanol, Ribes Nigrum  Seed Oil, Bisabolol, Cetylhydroxyproline Palmitamide, Hexyldecanol, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris  Sterols, Cardiospermum Halicacabum Flower/ Leaf/ Vine Extract, Zingiber Officinale, Rosemarinus Officinalis  Leaf Extract",80.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Dark Circles, Redness, Vitamin C, Cruelty-Free",Skincare,Moisturizers,Face Oils,1,40.0,40.0
P503726,B3 Nice 10% Niacinamide Serum,6073,Sunday Riley,9940,4.726,624.0,1 oz / 30 mL,Size,1 oz / 30 mL,,"Water, Niacinamide, Glycerin, Phenyl Trimethicone, Dimethyl Isosorbide, Octyldodecanol, Resveratrol, Diglucosyl Gallic Acid, Asiaticoside, Madecassoside, Epigallocatechin Gallatyl Glucoside, Boswellia Serrata Resin Extract, Curcuma Longa  Root Extract, Ocimum Basilicum  Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Solanum Melongena Fruit Extract, Coccinia Indica Fruit Extract, Betaine, Corallina Officinalis Extract, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Benzotriazolyl Dodecyl p-Cresol, PEG-8, Tetrahydrodiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrobisdemethoxydiferuloylmethane, Punica Granatum Fruit Extract, Argania Spinosa Kernel Oil, Citrus Aurantium Dulcis  Peel Extract, Citrus Grandis  Peel Extract, Citrus Tangerina  Peel Oil, Calendula Officinalis Flower Extract, Citrus Limon  Peel Oil, Sodium Phytate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysorbate 60, Sorbitan Isostearate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Polyglyceryl-10 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Dimethicone, Trideceth-6, PEG/PPG-18 /18 Dimethicone, Tocopherol, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Triethyl Citrate",65.0,,,0,0,0,0,1,"Redness, Pores, Oily, Combo, Normal, Dark spots, Niacinamide, Cruelty-Free",Skincare,Treatments,Face Serums,0,,
P309306,Juno Antioxidant + Superfood Face Oil,6073,Sunday Riley,69459,4.3299,585.0,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"Rubus Fruticosus  Seed Oil, Vaccinium Corymbosum  Seed Oil, Vitis Vinifera  Seed Oil, Vaccinium Macrocarpon  Seed Oil, Rubus Idaeus  Seed Oil, Daucus Carota Sativa  Seed Oil, Nigella Sativa  Seed Oil, Brassica Oleracea Italic  Seed Oil, Limnanthes Alba  Seed Oil",72.0,,,0,0,0,0,0,"Dark Circles, Dullness, Uneven Texture, Dryness, Cruelty-Free, Vegan",Skincare,Moisturizers,Face Oils,1,36.0,36.0
P482551,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,16576,4.666,527.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"Water, Dimethicone, Neopentyl Glycol Diethylhexanoate, Tetrahexyldecyl Ascorbate, Polyglycerin-6, Propanediol, Phenyl Trimethicone, Glycerin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Ergothioneine, Xanthophyll, Allantoin, Citrus Aurantium Amara  Oil, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Mannitol, Pentylene Glycol, Isododecane, Dimethicone Crosspolymer, Sodium Phytate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Carthamus Tinctorius  Seed Oil, Citrus Aurantium Dulcis  Peel Oil, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Citric Acid, Polysorbate 60, Sorbitan Isostearate",65.0,,,0,0,0,0,0,"Dullness, Uneven Texture, Vitamin C, Hydrating, Anti-Aging, Dry, Combo, Normal, Cruelty-Free",Skincare,Moisturizers,Moisturizers,1,22.0,22.0
P483076,C.E.O. Afterglow Brightening Vitamin C Moisturizer,6073,Sunday Riley,2817,4.666,527.0,0.5 oz / 15 mL,Size,0.5 oz / 15 mL,,"Water, Dimethicone, Neopentyl Glycol Diethylhexanoate, Tetrahexyldecyl Ascorbate, Polyglycerin-6, Propanediol, Phenyl Trimethicone, Glycerin, Hydroxyethyl Acrylate/ Sodium Acryloyldimethyl Taurate Copolymer, Sodium Hyaluronate Crosspolymer, Ergothioneine, Xanthophyll, Allantoin, Citrus Aurantium Amara  Oil, Sodium Acryloyldimethyltaurate/VP Crosspolymer, Mannitol, Pentylene Glycol, Isododecane, Dimethicone Crosspolymer, Sodium Phytate, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Polymethylsilsesquioxane, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Carthamus Tinctorius  Seed Oil, Citrus Aurantium Dulcis  Peel Oil, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin, Citric Acid, Polysorbate 60, Sorbitan Isostearate",22.0,,,0,1,0,0,1,"Dullness, Uneven Texture, Vitamin C, Hydrating, Anti-Aging, Dry, Combo, Normal, Cruelty-Free",Skincare,Moisturizers,Moisturizers,0,,
P440075,A+ High-Dose Retinol Serum,6073,Sunday Riley,66551,4.2016,516.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"Water, Propanediol, Dimethyl Isosorbide, Triheptanoin, Dimethicone, Glycerin, Pentylene Glycol, Hexyldecanol, Disiloxane, Cetyl PEG/PPG-10/1 Dimethicone, Diheptyl Succinate, Propylene Carbonate, Hydroxypinacolone Retinoate, PPG-24-Glycereth-24, Phenyl Trimethicone, Retinol, Ubiquinone, Honey Extract, Sodium Hyaluronate Crosspolymer, Algae Extract, Zingiber Officinale  Extract, Opuntia Ficus-indica Fruit Extract, Bisabolol, Butyrospermum Parkii  Butter, Phospholipids, Saccharomyces Cerevisiae Extract, Lecithin, Sodium Acrylates Copolymer, Hydrogenated Polyisobutene, 1,2-Hexanediol, 4-t- Butylcyclohexanol, Polyglyceryl-10 Stearate, Caprylyl Glycol, Helianthus Annuss  Seed Oil, Sorbitol, Cetylhydroxyproline Palmitamide, Polysilicone-11, Benzoic Acid, Dehydroacetic Acid, Sodium Phytate, Glyceryl Polyacrylate, Polysorbate, Hydroxyphenyl Propamidobenzoic Acid, Stearic Acid, Brassica Campestris Sterols, PVP, Capryloyl Glycerin/Sebacic Acid Copolymer, Sodium Benzoate, Alcohol, Potassium Phosphate, Decyl Glucoside, Phenoxyethanol, Hexylene Glycol, Potassium Sorbate, Tocopherol",85.0,,,0,0,0,0,0,"Anti-Aging, Loss of firmness, Oily, Combo, Normal, Retinol, Hyaluronic Acid",Skincare,Treatments,Face Serums,2,122.0,43.0
P460627,Saturn Sulfur + Niacinamide Spot Treatment Mask,6073,Sunday Riley,8678,3.1515,99.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"Water, Sulfur, Isoamyl Laurate, Cetyl Ethylhexanoate, Niacinamide, Gum Arabic, Bentonite, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyglyceryl-2 Caprate, Olive Oil Glyceryth-8 Esters, Zinc Pca, Allantoin, Dipotassium Glycyrrhizate,, Melaleuca Alternifolia  Leaf Oil, Leptospermum Scoparium  Branch/Leaf Oil, Curcuma Longa  Root Extract, Corallina Officinalis Extract, Melia Azadirachta Leaf Extract, Amber Powder, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena  Leaf Extract, Ocimum Basilicum  Flower/Leaf Extract, Quartz, Polysorbate 60, Sorbitan Isostearate, Tocopherol, Disodium Edta, Phenoxyethanol, Polysorbate 20, Alcohol Denat, Chlorphenesin, Peg-40 Hydrogenated Castor Oil, Caprylyl Glycol",20.0,,,0,0,0,0,0,"Oily, Combo, Normal, Dark spots, Acne, Blemishes, Niacinamide, Cruelty-Free",Skincare,Masks,Face Masks,0,,
